S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
271,84229020,Prts Of Dish Wshng Mchns Of Household Type,377.69,0.0001,443.43,0.0001,0,#N/A
272,84229090,Parts Of Other Machinery,49302.09,0.0137,52060.23,0.0155,0,#N/A
273,84231000,"Personal Weighing Machines,Including Baby Scales;Household Scales",9320.55,0.0026,6845.93,0.002,0,#N/A
274,84232000,Scls Fr Cntnuos Weighng Of Goods On Cnveyr,2864.95,0.0008,3490,0.001,0,#N/A
275,84233000,"Cnstnt Wt Scls And Scls Fr Dschrgng Prdtrmndwt Of Mtrl Into A Bag/Cntnr,Incl Hopr Scls",15262.61,0.0042,22844.7,0.0068,0,#N/A
276,84238110,Beam Scale,29.26,0,5.66,0,0,#N/A
277,84238190,Others,3661.07,0.001,3625.63,0.0011,0,#N/A
278,84238210,Beam Scale,1.51,0,21.6,0,0,#N/A
279,84238290,Others,1215.07,0.0003,1391.38,0.0004,0,#N/A
280,84238900,Other Weighing Machinery,5356,0.0015,6825.51,0.002,0,#N/A
281,84239010,Weighing Machine Weight Of All Kinds,5243.21,0.0015,2615.04,0.0008,0,#N/A
282,84239020,Parts Of Weighing Machinery,17070.33,0.0047,17384.66,0.0052,0,#N/A
283,84241000,"Fire Extinguishers,W/N Charged",5750.77,0.0016,4575.97,0.0014,0,#N/A
284,84242000,Spray Guns And Similar Appliances,14942.44,0.0042,11533.98,0.0034,0,#N/A
285,84243000,Stm/Snd Blstng Mchns And Jet Prjctng Mchns,13672.77,0.0038,17643.86,0.0053,0,#N/A
286,84244100,Portable Sprayers,8672.81,0.0024,9853.05,0.0029,0,#N/A
287,84244900,Other,17385.11,0.0048,24717.02,0.0074,0,#N/A
288,84248200,Agricultural Or Hoticultural Mchncl Applncs,38597.2,0.0107,36202.06,0.0108,0,#N/A
289,84248910,"Paintng Eqpmnt Incl Electrostatic Phosphtng,Pwdr Coatng Eqpmnt And Othr Eqpmnt",11249.61,0.0031,14181.82,0.0042,0,#N/A
290,84248920,Industrial Bellows,115.21,0,1024.55,0.0003,0,#N/A
291,84248990,Others,99526.71,0.0277,82103.71,0.0245,0,#N/A
292,84249000,Parts Of Mechanical Appliances,91980.08,0.0256,81234.56,0.0242,0,#N/A
293,84251110,Hoisting Machine Pwrd By Elctrc Motr,12089.95,0.0034,12366.08,0.0037,0,#N/A
294,84251120,Pulley Tackle Pwrd By Eltrc Motr,73.89,0,243.64,0.0001,0,#N/A
295,84251910,Hoisting Machine Not Pwrd By Elctrc Motr,6097.95,0.0017,1553.06,0.0005,0,#N/A
296,84251920,Pulley Tackle Not Pwrd By Elctrc Motr,2448,0.0007,2708.56,0.0008,0,#N/A
297,84253100,Winches;Capstans;Powered By Electric Motor,3985.42,0.0011,2873.15,0.0009,0,#N/A
298,84253900,Other Winches;Capstans,5051.92,0.0014,13034.04,0.0039,0,#N/A
299,84254100,Built-In Jackng Systm Used In Garage Etc,995.01,0.0003,772.27,0.0002,0,#N/A
300,84254200,"Other Jacks And Hoists,Hydraulic",6826.31,0.0019,6629.14,0.002,0,#N/A
301,84254900,"Other Jacks And Hoists,For Raising Vehicles",19379.67,0.0054,14159.14,0.0042,0,#N/A
302,84261100,Overhead Travelling Cranes On Fxd Support,8402.57,0.0023,11982.21,0.0036,0,#N/A
303,84261200,Mobl Lftng Frms On Tyrs And Strdl Carriers,3682.43,0.001,1294.71,0.0004,0,#N/A
304,84261900,"Othr(Trnsprtr Crns,Gantry Crns,Brdg Crns)",139144.56,0.0387,101661.07,0.0303,0,#N/A
305,84262000,Tower Cranes,15278.86,0.0043,22416.95,0.0067,0,#N/A
306,84263000,Portal/Pedestal Jib Cranes,16896.36,0.0047,12253,0.0037,0,#N/A
307,84264100,"Othr Mchnry Of Hdg 8426,Slf-Prpld On Tyrsn",46864.94,0.013,57772.2,0.0172,0,#N/A
308,84264900,"Othr Mchnry Of Hdg 8426,Slf-Prpld",46369.15,0.0129,35177.58,0.0105,0,#N/A
309,84269100,Mchnry Dsgnd For Mountng On Road Vehicles,2961.53,0.0008,2706.85,0.0008,0,#N/A
310,84269910,Ropeway And Telphers,834.6,0.0002,200.3,0.0001,0,#N/A
311,84269990,Others,8671.55,0.0024,8072.54,0.0024,0,#N/A
312,84271000,Slf-Prpld Trucks Pwrd By An Elctrc Motor,38537.77,0.0107,34527.82,0.0103,0,#N/A
313,84272000,Other Self-Propelled Trucks,11561.56,0.0032,9522.59,0.0028,0,#N/A
314,84279000,Other Trucks,54869.37,0.0153,44487.37,0.0133,0,#N/A
315,84281011,Lifts Of A Kind Used In Buildings,55803.41,0.0155,45208.45,0.0135,0,#N/A
316,84281019,Other Lifts,39498.38,0.011,41912.72,0.0125,0,#N/A
317,84281020,Skip Hoists,1789.3,0.0005,1886.95,0.0006,0,#N/A
318,84282011,"Conveyors,Belt",9674.59,0.0027,6159.77,0.0018,0,#N/A
319,84282019,"Conveyors,Excl Belt Conveyors",49213.97,0.0137,43459.11,0.013,0,#N/A
320,84282020,Elevators,5431.49,0.0015,3432.51,0.001,0,#N/A
321,84283100,Continuous-Action Elvtrs And Cnveyrs Spcly Dsgnd For Undrgrnd Use For Goods/Materials,12207.23,0.0034,15942.86,0.0048,0,#N/A
322,84283200,"Othr Continuous Action Elevatrs And Conveyrsfor Goods/Materials,Bucket Type",2506.52,0.0007,1794.26,0.0005,0,#N/A
323,84283300,"Othr Continuous Action Elevatrs And Conveyrsfor Goods/Materials,Belt Type",16531.31,0.0046,19360.05,0.0058,0,#N/A
324,84283900,Othr Cntns-Actn Elvtrs And Cnveyrs Fr Goods,44960.8,0.0125,50406.71,0.015,0,#N/A
325,84284000,Escalators And Moving Walkways,13901.83,0.0039,18646.21,0.0056,0,#N/A
326,84286000,"Teleferics,Chair-Lifts,Ski-Draglines: Traction Mechanisms For Funiculars",968.44,0.0003,620.09,0.0002,0,#N/A
327,84289010,Coal Handling Plants,146.73,0,70.08,0,0,#N/A
328,84289020,Ash Handling Plants,419.05,0.0001,427.65,0.0001,0,#N/A
329,84289090,Others,182121.4,0.0507,168695.38,0.0503,0,#N/A
330,84291110,Angle Dozers,4778.75,0.0013,1169.76,0.0003,0,#N/A
331,84291120,Bulldozers,20017.71,0.0056,14069.99,0.0042,0,#N/A
332,84291920,Bulldozers,6457.55,0.0018,6738.26,0.002,0,#N/A
333,84292000,Graders And Levellers,86521.61,0.0241,51872.06,0.0155,0,#N/A
334,84293000,Scrapers,3721.12,0.001,4579.41,0.0014,0,#N/A
335,84294010,Road Rollers Upto 5 Tonne Capacity,837.4,0.0002,746.21,0.0002,0,#N/A
336,84294020,Road Rollers Above 5 Tonne Capacity,1520.19,0.0004,2631.08,0.0008,0,#N/A
337,84294030,Tamping Machines,175.82,0,855.85,0.0003,0,#N/A
338,84295100,Front-End Shovel Loaders,40488.73,0.0113,32646.14,0.0097,0,#N/A
339,84295200,Mchnry Wth A 360 Dgr. Rvlvng Supr-Strctr,70503.2,0.0196,60216.36,0.0179,0,#N/A
340,84295900,"Other Mchncl Shovls,Excvtrs And Shovl Loadrs",54248.06,0.0151,28103.18,0.0084,0,#N/A
341,84301010,Pile Drivers,2413.31,0.0007,3743.53,0.0011,0,#N/A
342,84301020,Pile-Extractors,217.39,0.0001,61.71,0,0,#N/A
343,84302000,Snow-Ploughs And Snow-Blowers,665.45,0.0002,114.4,0,0,#N/A
344,84303110,Coal Mining Machinery(Coal Cutters),1656.85,0.0005,0,0,0,#N/A
345,84303120,Tunneling Machinery,22958,0.0064,41371.42,0.0123,0,#N/A
346,84303190,Other(Tonnelng Machinery)Slf Propepld,6412.18,0.0018,13113.33,0.0039,0,#N/A
347,84303900,Othr Coal/Rock Cutters And Tunlng Mchnry,6733.97,0.0019,8187.72,0.0024,0,#N/A
348,84304110,Tube Well Drllng And Core Drllng Mchnry,1987.74,0.0006,1530.11,0.0005,0,#N/A
349,84304120,Petroleum And Gas Well Drilling Equipment,27956.29,0.0078,31160.1,0.0093,0,#N/A
350,84304130,Rock Drllng Mchnry(Incl Diamond Drillng),28072.95,0.0078,26284.68,0.0078,0,#N/A
351,84304190,Othr Self Propld Boring/Sinking Machnery,74799.56,0.0208,53188.7,0.0159,0,#N/A
352,84304900,Othr Borng / Sinkng Machinry Nt Self-Prpld,64736.7,0.018,94751.79,0.0282,0,#N/A
353,84305010,"Mining Mchnry,Excl Coal Mining(Cutng Mchn)",818.96,0.0002,3472.82,0.001,0,#N/A
354,84305090,Others,14005.54,0.0039,13262.68,0.004,0,#N/A
355,84306100,"Tamping/Compacting Mchnry,Nt Slf-Prpld",2034.26,0.0006,930.98,0.0003,0,#N/A
356,84306900,"Other Machinery,Not Self-Propelled",15480.14,0.0043,25065.21,0.0075,0,#N/A
357,84311010,"Prts Of Pulley Tckl,Hoists,Wnchs/Cpstns",1283.85,0.0004,1579.04,0.0005,0,#N/A
358,84311090,Others,7130.32,0.002,7062.52,0.0021,0,#N/A
359,84312010,Prts Of Fork Lift Trucks,5893.76,0.0016,5587.06,0.0017,0,#N/A
360,84312090,Prts Of Others,10398.86,0.0029,8955.73,0.0027,0,#N/A
361,84313100,"Prts Of Lfts, Skip Hoists/Escalators",80496.59,0.0224,71258.01,0.0212,0,#N/A
362,84313910,"Prts Of Elvtrs,Cnveyrs And Mvng Pvmnts",54310.82,0.0151,54782.37,0.0163,0,#N/A
363,84313990,"Prts Of Othr Lftng,Hndlng And Loadng Mchnry Of Hdg.No.8428",96482.3,0.0268,86231.57,0.0257,0,#N/A
364,84314100,"Buckets,Shovels Grabs And Grips Of The Macnry Of Hd 8426,8429/8430",8736.13,0.0024,7148.91,0.0021,0,#N/A
365,84314200,Bulldozer Or Angledozer Blades,974.2,0.0003,340.79,0.0001,0,#N/A
366,84314310,"Prts Of Borng/Snkng Mchnry,Slf-Prpld",22086.95,0.0061,10790.42,0.0032,0,#N/A
367,84314390,"Prts Of Borng/Snkng Mchnry,Not Slf-Prpld",172027.56,0.0479,170498.39,0.0508,0,#N/A
368,84314910,"Prts Of Road Rllrs,Mchncly Prpld",6388.22,0.0018,3940.82,0.0012,0,#N/A
369,84314920,Prts Of Ships Derricks And Cranes,45368.43,0.0126,16520.9,0.0049,0,#N/A
370,84314930,"Prts Of Othr Excvtng,Lvlng,Tmpng And Excvtngmchnry Fr Earth Mnrl/Ores,Slf-Prpld",160700.86,0.0447,114726.4,0.0342,0,#N/A
371,84314940,"Prts Of Pile Drvr,Snow Plough,Nt Slf-Prpld",196.04,0.0001,345.18,0.0001,0,#N/A
372,84314990,"Prts Of Othr Macnry Of Hd 8426,8429,8430",384287.99,0.1069,273059.56,0.0814,0,#N/A
373,84321010,Disc Ploughs,4.87,0,0,0,0,#N/A
374,84321090,Other Ploughs,4481.13,0.0012,2629.11,0.0008,0,#N/A
375,84322100,Disc Harrows,14.41,0,0.67,0,0,#N/A
376,84322910,Rotary Hoes,32.63,0,140.56,0,0,#N/A
377,84322990,Others,4778.06,0.0013,10264.79,0.0031,0,#N/A
378,84323100,"No-Till Direct Seeders, Planters And Transplanters",1346.55,0.0004,1992.58,0.0006,0,#N/A
379,84323900,"Other Seeders, Planters And Transplanters",315.79,0.0001,951.59,0.0003,0,#N/A
380,84324100,Manure Spreaders,35.94,0,84.48,0,0,#N/A
381,84324200,Fertiliser Distributors,113.8,0,93.27,0,0,#N/A
382,84328010,Lawn And Sports Ground Rollers,144.77,0,105.03,0,0,#N/A
383,84328020,Rotary Tiller,10671.86,0.003,6941.67,0.0021,0,#N/A
384,84328090,Others,10241.49,0.0028,8822.46,0.0026,0,#N/A
385,84329010,"Prts Of Agrcltrl Mchnry Fllng Wthn Hdg Nos843210,843221,843229,843230 And 843240",2110.63,0.0006,2037.33,0.0006,0,#N/A
386,84329090,Parts Of Other Agricultural And Horticultural Machinery Of Hdg No 843280,10394.94,0.0029,8638.16,0.0026,0,#N/A
387,84331110,"Mowrs Fr Lawns,Prks/Sprts Grnds,Pwrd,Wth 3 Hp Or More",1938.99,0.0005,2117.43,0.0006,0,#N/A
388,84331190,"Other Pwrd Mowrs Fr Lawns,Prks/Sprts Grnds",1214.05,0.0003,552.11,0.0002,0,#N/A
389,84331910,"Non-Powered Mowers, Having Width >= 75Cm",16.19,0,205.04,0.0001,0,#N/A
390,84331990,"Other Non-Powered Mowers,",117.92,0,455.76,0.0001,0,#N/A
391,84332000,"Othr Mowrs,Incl Cutr Bars Fr Trctr Mountng",307.48,0.0001,1500.76,0.0004,0,#N/A
392,84333000,Other Haymaking Machinery,297.75,0.0001,604.33,0.0002,0,#N/A
393,84334000,"Straw/Fodder Balers,Incl Pick-Up Balers",4287.25,0.0012,4599.25,0.0014,0,#N/A
394,84335100,Combine Harvester-Threshers,26130.47,0.0073,20790.17,0.0062,0,#N/A
395,84335200,Other Threshing Machinery,641.89,0.0002,406.04,0.0001,0,#N/A
396,84335300,Root Or Tuber Harvesting Machines,85.55,0,191.18,0.0001,0,#N/A
397,84335900,Other Harvesting And Threshing Machinery,5637.46,0.0016,7464.62,0.0022,0,#N/A
398,84336010,"Winnowing And Similar Cleaning Machines For Seed,Grain Or Leguminous Vegetables",319.33,0.0001,252.93,0.0001,0,#N/A
399,84336020,Egg-Grading And Other Grading Machines Foragricultural Produce,3719.76,0.001,7480.54,0.0022,0,#N/A
400,84339000,"Parts Of Hrvestng,Thrshng Machines Etc",18805.74,0.0052,15886.86,0.0047,0,#N/A
401,84341000,Milking Machines,3399.96,0.0009,1316.53,0.0004,0,#N/A
402,84342000,Dairy Machinery,10865.98,0.003,7162.14,0.0021,0,#N/A
403,84349010,Parts Of Milking Machinery,945.51,0.0003,1240.12,0.0004,0,#N/A
404,84349020,Parts Of Dairy Machinery,736.13,0.0002,679.37,0.0002,0,#N/A
405,84351000,"Machinery Used In Manufacture Of Wine,Cider,Fruit Juices/Smlr Bvrgs",1309.74,0.0004,949.93,0.0003,0,#N/A
406,84359000,Parts Of Machinaries Of Sub Hd 843510,163.81,0,84.11,0,0,#N/A
407,84361000,Mchnry Fr Prprng Anml Feedng Stuffs,10896.72,0.003,10779.87,0.0032,0,#N/A
408,84362100,Poultry Incubators And Brooders,1591.06,0.0004,2470.09,0.0007,0,#N/A
409,84362900,Othr Poultry-Keeping Machinery,7821.81,0.0022,9786.16,0.0029,0,#N/A
410,84368010,Grmntn Plnt Ftd Wth Mchncl/Thrml Eqpmnt,114.76,0,84,0,0,#N/A
411,84368090,Othrs(Incl Bee-Keepng Machinery),3572.42,0.001,4477.48,0.0013,0,#N/A
412,84369100,Parts Of Poultry-Keeping Machinery/ Poultryincubators And Brooders,4912.49,0.0014,3515.36,0.001,0,#N/A
413,84369900,"Parts Of Othr Agricultutal,Horticultural Andforestry Machine Incl Germination Of Plant",5465.26,0.0015,9227.4,0.0027,0,#N/A
414,84371000,"Machines For Cleaning,Sorting Or Grading Seed,Grain Or Dried Leguminous Vegetables",34342.7,0.0096,42101.93,0.0125,0,#N/A
415,84378010,Flour Mill Machinery,10910.85,0.003,10467.58,0.0031,0,#N/A
416,84378020,Rice Mill Machinery,12905.23,0.0036,15099.65,0.0045,0,#N/A
417,84378090,"Mchnry Usd In Bread Grain Mlng Industry,And Othr Mchnry(Excl Farm-Type Mchnry Fr Wrkngof Cerels/Dried Leguminous,N.",10027.76,0.0028,20087.83,0.006,0,#N/A
418,84379010,Parts Of Flour Mill Machinery,2758.66,0.0008,1669.71,0.0005,0,#N/A
419,84379020,Parts Of Rice Mill Machinery,4167.24,0.0012,4010.27,0.0012,0,#N/A
420,84379090,Prts Of Othr Mchnry Of Hdg No 8437,6282.52,0.0017,4071.04,0.0012,0,#N/A
421,84381010,Bakery Machinery,24537.82,0.0068,24075.81,0.0072,0,#N/A
422,84381020,Mchnry Fr Mnfctr Of Macaroni/Smlr Prdcts,6120.69,0.0017,10993.72,0.0033,0,#N/A
423,84382000,"Machinery For The Manufacture Of Confectionery,Cocoa Or Chocolate",19137.5,0.0053,18454.61,0.0055,0,#N/A
424,84383010,Sugar Crane Crushers,91.44,0,98.31,0,0,#N/A
425,84383090,Sugar Manufacturing Mchnry(Excl Cntrfgs),2087.41,0.0006,1862.52,0.0006,0,#N/A
426,84384000,Brewery Machinery,1870.21,0.0005,1266.39,0.0004,0,#N/A
427,84385000,Mchnry For Prprtn Of Meat/Poultry,5960.02,0.0017,5441.03,0.0016,0,#N/A
428,84386000,"Mchnry Fr Prprtn Of Fruits,Nuts/Vgtbls",16238.05,0.0045,20165.01,0.006,0,#N/A
429,84388010,Auxiliary Eqpmnts Fr Extrusion Cookng Plnt,303.97,0.0001,889.63,0.0003,0,#N/A
430,84388020,Mchinery For Production Of Soyamilk Or Other Soya Products(Except Soya Oil),375.22,0.0001,113.98,0,0,#N/A
431,84388030,Diffusing Machines (Diffusors),36.05,0,21.51,0,0,#N/A
432,84388040,Tea Leaf Rolling Or Cutting Machine,229.97,0.0001,110.07,0,0,#N/A
433,84388090,Others,50508.27,0.0141,27198.61,0.0081,0,#N/A
434,84389010,Parts Of Sugar Manufacturing Machinery,699.41,0.0002,566.4,0.0002,0,#N/A
435,84389090,Parts Of Othr Food Processing Machinery,20694.75,0.0058,20579.46,0.0061,0,#N/A
436,84391000,Mchnry Fr Mkng Pulp Of Fibrs Cllsc Mtrl,3135.77,0.0009,9627.13,0.0029,0,#N/A
437,84392000,Mchnry Fr Makng Paper/Paperboard,17333.62,0.0048,13870.69,0.0041,0,#N/A
438,84393010,Paper Laminating Machine,3044.22,0.0008,3134.5,0.0009,0,#N/A
439,84393090,Others,18228.16,0.0051,19028.73,0.0057,0,#N/A
440,84399100,Parts Of Machinery For Making Pulp Of Fibrous Cellulosic Material,8463.55,0.0024,6211.43,0.0019,0,#N/A
441,84399900,Prts Of Mchnry Fr Mkng/Fnshng Papr/Paprbrd,23245.28,0.0065,26962.21,0.008,0,#N/A
442,84401010,"Wire Stitching Machinery, Single Headed For Book-Bindng",1360.3,0.0004,2436.31,0.0007,0,#N/A
443,84401090,Other Book-Bindng Mchnry,8210.62,0.0023,9747.66,0.0029,0,#N/A
444,84409000,Parts Of Bk-Bnding Machnry And Bk-Swng Mchns,1501.37,0.0004,1240.61,0.0004,0,#N/A
445,84411010,Paper Cutting Machines Without Automatic Programmes,10981.04,0.0031,7262.82,0.0022,0,#N/A
446,84411090,Other Cutting Machines,29981.77,0.0083,28681.01,0.0085,0,#N/A
447,84412000,"Mchns Fr Mkng Bags,Sacks/Envelops",6809.08,0.0019,10862,0.0032,0,#N/A
448,84413000,"Mchns Fr Mkng Cartons,Boxes,Cases,Tubes, Drums/Smlr Contnrs,Othr Than By Moulding",32414.64,0.009,30632.77,0.0091,0,#N/A
449,84414000,"Mchns Fr Mldng Artcls In Papr Plp,Papr Etc",12037.4,0.0033,8978.54,0.0027,0,#N/A
450,84418000,"Other Machinery For Making Up Paper-Pulp, Paper Or Paper Board",54888.18,0.0153,55804,0.0166,0,#N/A
451,84419000,"Parts Of Machnry For Mkng Up Paper Pulp, Papr Or Paprbrd And Parts Of Cutting Machns",13694.98,0.0038,13499.25,0.004,0,#N/A
452,84423010,Brass Rules,0,0,30.11,0,0,#N/A
453,84423020,Chases,0.45,0,9.4,0,0,#N/A
454,84423090,"Other Machnry,Apprtus And Eqpmnt Of Hd 8442",17067.72,0.0047,13564.62,0.004,0,#N/A
455,84424000,"Prts Of Mchnry,Apprts/Eqpmnt Of Hdg 8442 Of Heading 8442",936.2,0.0003,874.44,0.0003,0,#N/A
456,84425010,"Impressed Blocks And Matrices,Printing Blocks,Plates And Cylinders",18495.85,0.0051,17412.94,0.0052,0,#N/A
457,84425020,Lithographic Plates,12159.31,0.0034,10333.05,0.0031,0,#N/A
458,84425031,"Plate, Block And Cylinder For Textile Printing Machine",838.05,0.0002,848.56,0.0003,0,#N/A
459,84425039,Other Prntng Cmpnts,3139.51,0.0009,3192.5,0.001,0,#N/A
460,84425040,Printing Type,0,0,1.12,0,0,#N/A
461,84425050,Hghly Plshd Zinc Shets Fr Mkng Prcs Blcks,2.71,0,6.19,0,0,#N/A
462,84425090,Others,8915.42,0.0025,9099.8,0.0027,0,#N/A
463,84431100,Offset Printing Machinery-Reel Fed,16473.09,0.0046,3345.09,0.001,0,#N/A
464,84431200,"Offset Printing Machinery-Sheet Fed, Office Type(Sheet Size Nt Excdng 22X36 Cm)",6378.12,0.0018,3973.16,0.0012,0,#N/A
465,84431300,Other Offset Printing Machinery,87307.94,0.0243,65428.04,0.0195,0,#N/A
466,84431400,Letterpress Printing Mchnry-Reel Fed,371.25,0.0001,1188.76,0.0004,0,#N/A
467,84431500,Otr Lttrprs Prntng Mchnry Excl Flxogrphc,666.53,0.0002,285.33,0.0001,0,#N/A
468,84431600,Flexographic Printing Machinery,37883.8,0.0105,28811.89,0.0086,0,#N/A
469,84431700,Gravure Printing Machinery,4724.17,0.0013,10054.72,0.003,0,#N/A
470,84431910,Flat Bed Printing Presses Machnry,4091.4,0.0011,3521.56,0.001,0,#N/A
471,84431920,"Machnry For Platen Printing Presses,N.E.S.",5296.78,0.0015,7268.63,0.0022,0,#N/A
472,84431930,Machinery For Proof Presses,340.87,0.0001,413.16,0.0001,0,#N/A
473,84431941,Machinery For Printing Repetitive Word Or Design Or Colour On Cotton Textiles,4558.49,0.0013,2610.99,0.0008,0,#N/A
474,84431949,Other Machinery For Printing Repetitive Word Or Design Or Colour,6675.44,0.0019,7913.34,0.0024,0,#N/A
475,84431990,Other,45815.01,0.0127,36037.47,0.0107,0,#N/A
476,84433100,"Machines Which Perform Two Or More Of The Functions Of Printing, Copying Or Facsimile Transmission, Capable Of C",262666.49,0.0731,253104.88,0.0754,0,#N/A
477,84433210,Line Printer,3643.81,0.001,3780.88,0.0011,0,#N/A
478,84433220,Dot Matric Printer,14131.35,0.0039,11722.54,0.0035,0,#N/A
479,84433230,Letter Quality Daisy Wheel Printer,0,0,0.27,0,0,#N/A
480,84433240,Laser Zet Printer,54256.37,0.0151,43490.05,0.013,0,#N/A
481,84433250,Ink Jet Printer,46219.38,0.0129,41863.56,0.0125,0,#N/A
482,84433260,Facsimile Machine,13.81,0,2.37,0,0,#N/A
483,84433290,Other,36927.9,0.0103,34806.93,0.0104,0,#N/A
484,84433910,Ink-Jet Printng Machinery,45142.6,0.0126,30819.52,0.0092,0,#N/A
485,84433920,Elctrostatic Photo-Copyng Aparats Operatngby Reproducng The Orgnl Image Directly Onto The Copy (Direct Pr,30.18,0,13.27,0,0,#N/A
486,84433930,Elctrostatic Photo-Copyng Aparats Operatngby Reproducng The Orgnl Image Via An Intrmdte Onto The Copy(Indir,225.71,0.0001,96.61,0,0,#N/A
487,84433940,Photo-Copyng Aprts Incrptng An Optcl Systm,0.82,0,0.78,0,0,#N/A
488,84433950,Photo Copyng Aprts Of The Contact Type,0.23,0,15.57,0,0,#N/A
489,84433960,Thermo-Copying Apparatus,32.15,0,65.31,0,0,#N/A
490,84433970,Facsimile Machine Not Capable Of Getting Connected To Automatic Data Processing Machine,80.26,0,34,0,0,#N/A
491,84433990,Other,33806.79,0.0094,17684.98,0.0053,0,#N/A
492,84439100,"Parts And Accessories Of Printing Machinery Used For Printing By Means Of Plates, Cylinders And Other Printing",18275.08,0.0051,16315.92,0.0049,0,#N/A
493,84439910,Automtic Feedrs And Sheet Delivrng Machine,57.5,0,939.08,0.0003,0,#N/A
494,84439920,Paper Feeders,102.46,0,63.07,0,0,#N/A
495,84439940,Other Prts And Accsrs Of Hdng 9009,664.11,0.0002,1081.14,0.0003,0,#N/A
496,84439951,Ink Cartridges With Print Head Assembly,14942.28,0.0042,16287.32,0.0049,0,#N/A
497,84439952,Ink Cartridges Without Print Head Assembly,33000.98,0.0092,32092.73,0.0096,0,#N/A
498,84439953,Ink Spray Nozzle,19.09,0,1.25,0,0,#N/A
499,84439959,"Other Parts And Accessories Of Goods Of Sub-Heading 844331, 844332",208760.38,0.0581,201290.45,0.06,0,#N/A
500,84439960,Parts And Accessories Of Goods Of Sub- Heading 8443 39,15457.75,0.0043,10181.75,0.003,0,#N/A
501,84439990,Prts Of Othr Prntng Mchnry And Mchns Fr Uses Ancillary To Printing,61492.93,0.0171,42256.33,0.0126,0,#N/A
502,84440010,Mchns Fr Extrdng Man-Made Txtl Mtrls,52266.43,0.0145,5140.85,0.0015,0,#N/A
503,84440090,Others,28486,0.0079,26103.85,0.0078,0,#N/A
504,84451110,Cotton Carding Machines,5536.39,0.0015,2528.82,0.0008,0,#N/A
505,84451190,Others,4562.9,0.0013,5991.99,0.0018,0,#N/A
506,84451210,Cotton Combing Machines,1561.74,0.0004,303.72,0.0001,0,#N/A
507,84451290,Others,730.69,0.0002,740.33,0.0002,0,#N/A
508,84451300,Drawing Or Roving Machines,1007.97,0.0003,225.89,0.0001,0,#N/A
509,84451910,Ctn Prcssng Mchns (Incl Ctn Gnng Mchn),10.06,0,419.94,0.0001,0,#N/A
510,84451920,Jute Fibre Processing Machines,0,0,9.5,0,0,#N/A
511,84451930,Regnrtd Fibrs And Synthtc Fbrs Prcsng Mchns,4416.66,0.0012,353.82,0.0001,0,#N/A
512,84451940,Silk Processing Machines,567.16,0.0002,747.18,0.0002,0,#N/A
513,84451950,Wool Processing Machines,98.7,0,0,0,0,#N/A
514,84451960,Blowroom Machines,3230.83,0.0009,1834.55,0.0005,0,#N/A
515,84451990,Others,7641.24,0.0021,5837.86,0.0017,0,#N/A
516,84452011,Cotton Spinning Drawing Frames,2711.93,0.0008,2752.72,0.0008,0,#N/A
517,84452013,Cotton Spinning Ring Frames,2653.22,0.0007,3332.8,0.001,0,#N/A
518,84452014,Cotton Spinning Roving Frames,1035.07,0.0003,625.44,0.0002,0,#N/A
519,84452019,"Cotton Spinning Machines,N.E.S.",53255.8,0.0148,23608.91,0.007,0,#N/A
520,84452020,Jute Fibres Spinning Machines,52.88,0,62.62,0,0,#N/A
521,84452030,Regnrtd Fibres And Synthtc Fibrs Spng Mchns,194.74,0.0001,702.44,0.0002,0,#N/A
522,84452050,Wool Spinning Machines,49.03,0,882.95,0.0003,0,#N/A
523,84452090,Other Txtl Fbrs Spng Mchns,37107.49,0.0103,18985.77,0.0057,0,#N/A
524,84453019,Other Txtl Doublng/Twistng Mchns,2134.26,0.0006,1105.51,0.0003,0,#N/A
525,84453020,Othr Txtl Fibres Doublng/Twistng Mchns,0,0,119.2,0,0,#N/A
526,84453030,Jute Fibrs Doublng/Twistng Mchns,850.66,0.0002,67.25,0,0,#N/A
527,84453090,Othr Txtl Fibres Doublng/Twistng Mchns,7410.65,0.0021,1917.21,0.0006,0,#N/A
528,84454010,"Cotton Yarn Wndng(Incl Weft-Wndng) Or Reeling Machines,Automatic Or Otherwise",56629.66,0.0158,37723.23,0.0112,0,#N/A
529,84454020,Jute Fibrs Relng(Incl Wft-Wndng)Mchns,0,0,34.67,0,0,#N/A
530,84454030,Regenerated Fibrs And Synthtc Fibrs Reelng (Including Wft-Wndng)Mchns,113.82,0,307.59,0.0001,0,#N/A
531,84454040,Silk Fibrs Reelng(Incl Wft-Wndng)Mchns,262.58,0.0001,463,0.0001,0,#N/A
532,84454050,Wool Reelng(Incl Wft-Wndng)Mchns,108.26,0,397.46,0.0001,0,#N/A
533,84454090,Othr Txtl Fbrs Winding And Reeling Machines,33509.71,0.0093,26457.4,0.0079,0,#N/A
534,84459000,Other Textile Machines Of Hdg 8445,17242.26,0.0048,17475.71,0.0052,0,#N/A
